Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,41.43,42.5,41.43,41.900002,40.377975,74100
2012-01-24,41.720001,42.459999,41.560001,42.139999,40.609249,24700
2012-01-25,42.18,42.580002,41.139999,42.439999,40.898354,62900
2012-01-26,42.59,43.0,41.130001,41.529999,40.021408,35100
2012-01-27,41.25,42.0,41.25,41.720001,40.20451,19200
2012-01-30,40.75,41.32,40.200001,41.220001,39.722664,55900
2012-01-31,41.389999,41.41,40.43,40.869999,39.38538,25400
2012-02-01,41.860001,42.779999,41.700001,42.060001,40.532162,16600
2012-02-02,42.07,42.889999,41.919998,42.43,40.888714,17800
2012-02-03,43.630001,44.349998,43.34,43.970001,42.37278,47300
2012-02-06,43.66,43.66,42.66,43.209999,41.640385,47100
2012-02-07,42.650002,43.369999,42.290001,43.099998,41.534367,14000
2012-02-08,43.400002,44.599998,43.400002,44.060001,42.459515,15900
2012-02-09,44.41,44.439999,43.799999,44.200001,42.594414,22900
2012-02-10,43.330002,43.330002,42.5,42.869999,41.312729,39200
2012-02-13,43.68,43.68,42.110001,42.84,41.283829,19900
2012-02-14,42.560001,43.0,42.34,42.990002,41.428371,10200
2012-02-15,43.34,44.0,43.029999,43.060001,41.495834,16200
2012-02-16,42.900002,45.110001,42.900002,44.700001,43.07626,38300
2012-02-17,45.099998,45.380001,44.619999,44.77,43.143707,15100
2012-02-21,44.540001,44.82,43.48,43.77,42.180042,12600
2012-02-22,43.970001,44.23,42.830002,42.959999,41.399464,23500
2012-02-23,42.810001,43.5,42.049999,43.119999,41.55365,12600
2012-02-24,43.5,43.5,42.82,42.880001,41.322376,15900
2012-02-27,42.240002,43.709999,41.93,43.189999,41.621101,10000
2012-02-28,43.43,44.720001,43.310001,44.27,42.661884,17300
2012-02-29,44.400002,44.400002,42.990002,43.099998,41.534367,41200
2012-03-01,43.490002,43.82,42.75,43.060001,41.495834,17200
2012-03-02,42.799999,43.560001,42.279999,42.5,40.956165,42500
2012-03-05,41.82,41.939999,40.439999,40.689999,39.211922,33300
2012-03-06,39.73,40.48,39.450001,40.41,38.942085,45000
2012-03-07,40.700001,41.560001,40.700001,41.349998,39.847942,13800
2012-03-08,42.07,42.119999,41.369999,41.830002,40.310513,21500
2012-03-09,41.799999,42.740002,41.799999,42.57,41.023624,14800
2012-03-12,42.549999,42.549999,41.799999,42.029999,40.503246,16400
2012-03-13,42.5,43.599998,42.48,43.580002,41.996941,54000
2012-03-14,43.610001,44.630001,43.209999,43.389999,41.813839,51500
2012-03-15,43.779999,44.880001,43.599998,44.759998,43.134071,39200
2012-03-16,44.959999,45.119999,44.639999,44.639999,43.018436,28900
2012-03-19,44.43,45.610001,44.380001,45.299999,43.654469,21500
2012-03-20,44.639999,45.209999,44.279999,44.939999,43.307533,47600
2012-03-21,45.139999,45.369999,44.759998,45.02,43.475574,15000
2012-03-22,44.700001,44.860001,44.049999,44.84,43.30175,21100
2012-03-23,44.779999,44.790001,44.0,44.759998,43.224487,20400
2012-03-26,45.310001,46.060001,45.07,45.959999,44.38332,40400
2012-03-27,45.970001,46.459999,45.900002,46.029999,44.45092,30100
2012-03-28,45.880001,46.029999,44.389999,44.84,43.30175,36600
2012-03-29,44.330002,45.299999,43.939999,45.209999,43.65905,19400
2012-03-30,45.950001,45.950001,44.75,45.450001,43.890816,20700
2012-04-02,44.889999,45.740002,44.490002,45.439999,43.881157,10300
2012-04-03,45.369999,45.369999,44.0,44.310001,42.789932,14100
2012-04-04,43.02,43.290001,41.970001,42.869999,41.399323,144800
2012-04-05,42.48,43.040001,42.48,42.98,41.505562,10800
2012-04-09,41.849998,42.049999,41.290001,41.779999,40.346718,168000
2012-04-10,41.599998,42.07,40.470001,40.610001,39.216846,26200
2012-04-11,41.490002,42.330002,41.279999,41.720001,40.288788,32200
2012-04-12,42.119999,43.580002,42.060001,43.43,41.940113,21800
2012-04-13,43.07,43.299999,41.93,41.93,40.491577,12500
2012-04-16,42.720001,42.82,41.48,42.16,40.71368,8600
2012-04-17,43.0,43.599998,43.0,43.310001,41.824238,15000
2012-04-18,41.77,42.450001,41.290001,42.23,40.781281,7000
2012-04-19,41.91,43.009998,41.0,41.540001,40.114948,8400
2012-04-20,41.490002,41.490002,40.099998,40.119999,38.743671,23600
2012-04-23,39.369999,39.380001,38.880001,39.34,37.990425,22700
2012-04-24,39.720001,39.720001,38.549999,38.779999,37.449627,18900
2012-04-25,39.57,40.41,39.470001,40.41,39.023716,14000
2012-04-26,40.330002,41.630001,40.330002,41.43,40.008732,21600
2012-04-27,41.560001,42.040001,41.18,41.82,40.385353,26200
2012-04-30,41.650002,41.82,41.509998,41.630001,40.201878,4000
2012-05-01,41.91,42.779999,41.689999,42.32,40.868202,20000
2012-05-02,41.830002,42.779999,41.66,42.639999,41.177216,7700
2012-05-03,42.919998,42.919998,40.66,40.75,39.352051,31300
2012-05-04,40.169998,40.290001,38.900002,39.009998,37.671738,14000
2012-05-07,38.68,39.130001,38.549999,38.630001,37.304783,17100
2012-05-08,38.169998,38.169998,36.689999,37.98,36.677074,27600
2012-05-09,37.029999,37.939999,36.080002,37.669998,36.377716,22500
2012-05-10,38.110001,38.110001,36.990002,37.529999,36.242516,11100
2012-05-11,37.389999,39.119999,37.330002,38.200001,36.889538,14000
2012-05-14,37.52,37.599998,36.939999,37.200001,35.92384,15600
2012-05-15,37.369999,37.810001,36.549999,36.740002,35.479622,9600
2012-05-16,36.68,36.880001,35.66,35.66,34.436661,19000
2012-05-17,35.639999,35.889999,34.419998,34.419998,33.239216,35000
2012-05-18,34.599998,34.93,33.279999,33.450001,32.302479,26000
2012-05-21,33.5,34.619999,33.200001,34.610001,33.42268,20200
2012-05-22,34.639999,34.639999,33.630001,33.970001,32.804649,27400
2012-05-23,32.970001,33.66,32.200001,33.57,32.418365,25700
2012-05-24,33.450001,33.799999,32.810001,33.18,32.041756,7200
2012-05-25,33.310001,34.130001,33.25,33.799999,32.640472,13600
2012-05-29,34.73,35.299999,34.299999,35.09,33.886223,14000
2012-05-30,34.34,34.439999,33.82,34.27,33.094357,4000
2012-05-31,34.0,34.0,32.970001,33.619999,32.466652,14800
2012-06-01,32.41,32.68,31.299999,31.35,30.274521,28900
2012-06-04,31.370001,31.84,30.6,31.25,30.177954,41200
2012-06-05,31.52,32.57,31.450001,32.459999,31.346441,19400
2012-06-06,32.900002,34.630001,32.75,34.549999,33.36475,69500
2012-06-07,35.259998,35.389999,33.630001,33.720001,32.563221,13500
2012-06-08,33.599998,34.82,33.540001,34.68,33.49028,7000
2012-06-11,35.380001,35.43,33.23,33.290001,32.147968,87900
2012-06-12,33.619999,34.869999,33.540001,34.759998,33.567539,25200
2012-06-13,34.240002,35.23,34.110001,34.32,33.142643,9100
2012-06-14,33.700001,34.700001,33.700001,34.459999,33.27784,4000
2012-06-15,34.880001,35.689999,34.880001,35.529999,34.311123,24800
2012-06-18,35.32,36.549999,35.32,36.23,34.98711,26100
2012-06-19,36.740002,37.0,36.400002,36.759998,35.498924,12300
2012-06-20,36.759998,37.59,36.549999,37.27,36.023785,24600
2012-06-21,37.009998,37.009998,34.41,34.509998,33.356056,53700
2012-06-22,34.779999,35.34,34.77,35.290001,34.109982,10200
2012-06-25,34.639999,34.639999,32.75,32.959999,31.857891,29000
2012-06-26,32.98,33.279999,32.299999,32.900002,31.799902,11500
2012-06-27,33.360001,33.77,33.099998,33.549999,32.428165,11000
2012-06-28,33.41,33.41,32.099998,33.02,31.915886,16700
2012-06-29,34.619999,35.490002,34.360001,35.450001,34.264633,40000
2012-07-02,35.740002,35.799999,34.900002,35.240002,34.061649,7600
2012-07-03,35.459999,35.990002,35.439999,35.98,34.776909,8200
2012-07-05,35.060001,35.740002,34.939999,35.540001,34.351624,5700
2012-07-06,35.0,35.009998,33.240002,33.82,32.689129,20500
2012-07-09,33.5,33.5,32.91,33.290001,32.176868,34100
2012-07-10,33.360001,33.700001,31.719999,32.060001,30.987988,25300
2012-07-11,32.049999,32.080002,31.219999,31.67,30.611031,10500
2012-07-12,31.09,31.09,30.0,30.43,29.412495,42200
2012-07-13,30.799999,31.48,30.6,31.26,30.214737,25600
2012-07-16,31.08,31.08,30.469999,30.700001,29.67346,12400
2012-07-17,31.16,31.16,29.620001,30.76,29.731455,36500
2012-07-18,30.629999,33.23,30.41,32.82,31.722576,59300
2012-07-19,33.259998,33.810001,33.0,33.349998,32.234844,24300
2012-07-20,33.110001,33.259998,32.189999,32.189999,31.113636,21900
2012-07-23,31.059999,31.73,30.33,31.440001,30.388725,29200
2012-07-24,31.48,31.48,30.4,30.870001,29.837776,23900
2012-07-25,31.26,32.639999,31.26,31.82,30.75601,23600
2012-07-26,33.110001,33.669998,32.439999,32.939999,31.83856,34300
2012-07-27,33.41,34.639999,33.09,34.369999,33.220745,44800
2012-07-30,34.360001,34.91,33.549999,33.810001,32.67947,24300
2012-07-31,33.889999,34.560001,33.889999,33.990002,32.853451,5700
2012-08-01,34.310001,34.639999,33.689999,34.209999,33.066101,7800
2012-08-02,33.5,35.040001,33.310001,34.080002,32.940445,18700
2012-08-03,34.919998,35.700001,34.619999,35.330002,34.148643,36000
2012-08-06,35.740002,36.080002,35.580002,35.709999,34.515945,20800
2012-08-07,36.349998,37.419998,36.029999,36.990002,35.753132,32700
2012-08-08,36.889999,37.240002,36.639999,37.049999,35.811131,11900
2012-08-09,37.060001,37.75,36.98,37.509998,36.255753,47800
2012-08-10,37.439999,37.939999,37.400002,37.900002,36.63271,16300
2012-08-13,37.849998,37.849998,36.740002,37.5,36.246078,7700
2012-08-14,37.709999,37.77,36.599998,36.779999,35.550156,30600
2012-08-15,36.43,37.400002,36.43,36.889999,35.656483,9100
2012-08-16,37.25,38.099998,37.040001,38.099998,36.826023,14500
2012-08-17,37.580002,37.580002,37.290001,37.459999,36.20742,6900
2012-08-20,36.869999,37.119999,36.700001,37.099998,35.859463,9900
2012-08-21,37.279999,37.59,36.77,36.959999,35.72414,14700
2012-08-22,36.68,36.68,36.0,36.27,35.057213,17200
2012-08-23,36.060001,36.060001,34.93,35.23,34.051991,21800
2012-08-24,34.900002,35.580002,34.709999,35.27,34.090652,18200
2012-08-27,35.25,35.25,34.82,34.82,33.655693,8300
2012-08-28,34.82,35.299999,34.630001,35.139999,33.965004,4000
2012-08-29,34.389999,35.099998,34.389999,34.900002,33.733017,7100
2012-08-30,34.509998,34.509998,33.68,33.93,32.795467,14400
2012-08-31,34.310001,35.139999,34.200001,35.029999,33.858677,12200
2012-09-04,34.009998,34.43,33.41,34.25,33.104763,11900
2012-09-05,34.0,34.25,33.720001,33.740002,32.611816,2800
2012-09-06,34.82,36.130001,34.709999,36.110001,34.902573,34000
2012-09-07,35.610001,35.610001,34.73,34.93,33.762016,17600
2012-09-10,34.59,34.73,33.400002,33.43,32.312176,14700
2012-09-11,33.549999,34.110001,33.32,33.619999,32.495823,13900
2012-09-12,33.860001,34.279999,33.25,33.549999,32.428165,25900
2012-09-13,33.419998,34.25,32.860001,34.09,32.950104,47100
2012-09-14,34.419998,35.18,34.419998,34.849998,33.6847,29400
2012-09-17,34.52,34.740002,33.900002,34.07,32.930779,20400
2012-09-18,34.130001,34.150002,33.68,33.880001,32.747128,9700
2012-09-19,34.0,34.0,33.59,33.639999,32.515152,8800
2012-09-20,33.52,33.619999,32.669998,32.98,31.877226,22900
2012-09-21,33.27,33.540001,32.900002,32.900002,31.799902,9800
2012-09-24,32.540001,32.639999,31.700001,31.9,30.833336,25700
2012-09-25,31.9,31.92,30.549999,30.549999,29.56741,25900
2012-09-26,30.549999,30.559999,29.700001,30.23,29.257694,23200
2012-09-27,30.43,31.52,30.290001,31.34,30.331997,25700
2012-09-28,31.34,31.34,30.450001,30.559999,29.577082,13400
2012-10-01,30.85,31.1,30.370001,30.379999,29.402872,12900
2012-10-02,30.969999,31.02,30.24,30.65,29.664194,10800
2012-10-03,30.559999,30.9,30.25,30.25,29.277054,3400
2012-10-04,30.52,30.52,29.85,30.459999,29.480299,8500
2012-10-05,31.0,31.35,30.67,30.690001,29.702904,29900
2012-10-08,30.5,30.51,29.99,30.26,29.286737,17700
2012-10-09,29.75,29.75,28.799999,28.93,27.999512,38300
2012-10-10,28.9,28.969999,28.290001,28.290001,27.3801,28100
2012-10-11,28.48,28.860001,28.280001,28.4,27.486559,20000
2012-10-12,28.35,28.48,27.91,27.92,27.021994,12100
2012-10-15,28.120001,28.93,28.120001,28.799999,27.873692,19300
2012-10-16,29.24,30.35,29.16,30.18,29.209305,46900
2012-10-17,29.709999,30.290001,29.209999,29.75,28.793139,24000
2012-10-18,29.790001,29.860001,29.360001,29.43,28.483431,13500
2012-10-19,29.389999,29.389999,28.049999,28.139999,27.234921,24400
2012-10-22,28.49,28.620001,28.1,28.4,27.486559,27100
2012-10-23,28.26,28.77,27.540001,28.66,27.738195,23500
2012-10-24,28.700001,28.700001,27.82,27.940001,27.041355,22100
2012-10-25,28.1,28.530001,28.049999,28.34,27.428488,5600
2012-10-26,28.75,29.049999,28.35,28.940001,28.009192,21900
2012-10-31,29.1,29.17,28.41,28.5,27.58334,26700
2012-11-01,28.91,30.450001,28.91,30.379999,29.402872,29000
2012-11-02,30.639999,30.639999,29.25,29.35,28.406002,11400
2012-11-05,29.379999,30.25,29.370001,30.110001,29.14156,12000
2012-11-06,30.440001,30.92,30.200001,30.59,29.606121,33900
2012-11-07,30.139999,30.139999,28.5,28.719999,27.796261,33500
2012-11-08,28.84,29.18,28.120001,28.120001,27.215565,27300
2012-11-09,28.190001,28.879999,28.1,28.190001,27.28331,9800
2012-11-12,28.4,28.4,27.68,28.129999,27.225241,10400
2012-11-13,27.959999,28.059999,27.42,27.459999,26.57679,21000
2012-11-14,27.52,27.799999,26.540001,26.66,25.802521,37800
2012-11-15,27.139999,27.139999,26.110001,26.309999,25.463776,170100
2012-11-16,26.34,26.49,25.4,26.32,25.473459,45300
2012-11-19,27.07,27.5,26.299999,27.08,26.209011,55900
2012-11-20,26.879999,26.879999,26.0,26.450001,25.599274,30700
2012-11-21,26.5,26.700001,26.190001,26.459999,25.608952,22100
2012-11-23,27.07,27.57,26.77,27.360001,26.480007,23800
2012-11-26,27.549999,27.799999,27.200001,27.700001,26.809071,30500
2012-11-27,27.76,28.030001,27.57,27.57,26.683252,16900
2012-11-28,27.52,28.24,26.85,28.190001,27.28331,31500
2012-11-29,28.360001,28.700001,27.799999,28.01,27.109098,57500
2012-11-30,28.5,28.5,27.82,28.02,27.118776,13700
2012-12-03,28.450001,28.58,27.73,27.74,26.847786,26700
2012-12-04,27.73,28.540001,27.73,28.41,27.496233,13900
2012-12-05,28.18,28.52,27.950001,28.200001,27.292992,18500
2012-12-06,28.75,29.09,28.559999,29.0,28.067259,26200
2012-12-07,29.200001,29.25,28.77,29.219999,28.280186,15800
2012-12-10,29.299999,29.58,29.049999,29.379999,28.435038,11700
2012-12-11,29.48,30.84,29.48,30.690001,29.702904,53700
2012-12-12,31.0,31.209999,30.42,30.559999,29.577082,32000
2012-12-13,30.26,31.09,29.74,29.9,28.938311,15500
2012-12-14,29.65,30.120001,29.5,29.76,28.802814,13100
2012-12-17,30.0,30.190001,29.5,30.07,29.102844,10300
2012-12-18,30.379999,31.1,30.209999,31.049999,30.051325,41300
2012-12-19,31.15,31.85,31.15,31.290001,30.283607,53200
2012-12-20,31.299999,31.450001,30.68,31.24,30.23521,13100
2012-12-21,29.84,30.700001,29.83,30.700001,29.712584,37100
2012-12-24,30.15,30.440001,30.15,30.35,29.373844,4700
2012-12-26,30.5,30.59,30.110001,30.110001,29.200247,6200
2012-12-27,30.200001,30.200001,29.1,29.870001,28.967501,20600
2012-12-28,29.639999,29.969999,29.27,29.27,28.38563,16000
2012-12-31,29.23,30.4,28.969999,30.25,29.33602,22400
2013-01-02,31.709999,32.66,31.709999,32.66,31.673203,34600
2013-01-03,32.360001,32.779999,32.200001,32.360001,31.382259,23700
2013-01-04,32.34,32.34,32.0,32.220001,31.246498,10500
2013-01-07,32.43,32.450001,31.92,32.110001,31.13982,47600
2013-01-08,32.02,32.23,31.42,31.48,30.528854,14300
2013-01-09,31.59,32.060001,31.59,32.040001,31.07193,14000
2013-01-10,32.700001,32.98,32.27,32.919998,31.925337,38100
2013-01-11,33.0,33.32,32.880001,33.16,32.1581,21500
2013-01-14,32.639999,33.279999,32.529999,32.869999,31.87685,11800
2013-01-15,32.5,32.75,32.400002,32.740002,31.750782,10300
2013-01-16,32.810001,33.529999,32.799999,33.419998,32.410236,22900
2013-01-17,33.599998,35.220001,33.599998,35.009998,33.952194,102900
2013-01-18,33.57,34.240002,32.23,33.450001,32.439327,27400
2013-01-22,33.669998,33.669998,32.810001,33.209999,32.206585,24000
2013-01-23,33.279999,33.599998,33.080002,33.48,32.468422,160200
2013-01-24,33.23,33.639999,33.07,33.080002,32.080509,167400
2013-01-25,33.009998,33.849998,33.009998,33.560001,32.546013,35000
2013-01-28,33.959999,34.099998,33.689999,33.919998,32.895126,8900
2013-01-29,33.68,33.790001,33.41,33.700001,32.681778,6400
2013-01-30,33.73,34.200001,33.73,33.830002,32.807854,2400
2013-01-31,33.919998,34.049999,33.470001,33.470001,32.458733,2400
2013-02-01,34.049999,34.73,34.049999,34.700001,33.651554,21800
2013-02-04,34.439999,34.849998,33.84,33.869999,32.846642,12100
2013-02-05,34.529999,34.959999,34.240002,34.709999,33.661259,20800
2013-02-06,34.57,34.66,34.48,34.66,33.612778,1600
2013-02-07,34.490002,34.490002,33.470001,34.07,33.0406,7000
2013-02-08,34.700001,35.18,34.700001,35.049999,33.990993,27400
2013-02-11,34.93,35.200001,34.880001,35.16,34.09766,4200
2013-02-12,34.869999,35.470001,34.869999,35.380001,34.311012,7800
2013-02-13,35.5,35.860001,35.200001,35.470001,34.3983,14200
2013-02-14,35.380001,36.200001,35.380001,36.110001,35.018963,15400
2013-02-15,36.27,36.27,35.380001,35.68,34.601963,11900
2013-02-19,36.209999,36.34,35.959999,36.259998,35.164425,18900
2013-02-20,36.009998,36.189999,34.599998,34.599998,33.554577,27100
2013-02-21,34.310001,34.32,32.700001,33.119999,32.119297,40900
2013-02-22,33.48,34.48,33.48,34.32,33.283039,28800
2013-02-25,35.029999,35.09,33.310001,33.380001,32.371441,19000
2013-02-26,33.610001,34.169998,33.610001,33.98,32.953316,21400
2013-02-27,34.040001,35.299999,34.040001,35.080002,34.020077,17400
2013-02-28,35.369999,35.470001,34.849998,34.849998,33.797024,3100
2013-03-01,34.169998,35.080002,33.709999,34.720001,33.670959,10900
2013-03-04,34.639999,34.860001,34.52,34.830002,33.777637,13000
2013-03-05,34.860001,36.080002,34.860001,35.93,34.844395,24900
2013-03-06,36.349998,36.369999,36.0,36.310001,35.212921,24000
2013-03-07,36.48,36.790001,36.369999,36.560001,35.455364,28700
2013-03-08,36.91,37.080002,36.09,36.439999,35.338997,8900
2013-03-11,36.189999,36.810001,35.970001,36.720001,35.610523,9500
2013-03-12,37.0,37.049999,36.439999,36.560001,35.455364,2700
2013-03-13,36.66,37.25,36.650002,37.130001,36.008148,10400
2013-03-14,37.189999,37.939999,37.189999,37.400002,36.269981,14200
2013-03-15,36.799999,36.799999,36.23,36.389999,35.290504,9300
2013-03-18,35.200001,36.389999,35.200001,35.740002,34.660137,17900
2013-03-19,36.009998,36.119999,34.91,35.549999,34.475883,5700
2013-03-20,36.110001,36.220001,35.830002,36.07,35.075867,6400
2013-03-21,35.5,35.619999,35.060001,35.110001,34.142345,11900
2013-03-22,35.639999,35.93,35.43,35.73,34.745243,7800
2013-03-25,36.0,36.0,35.290001,35.52,34.541035,6500
2013-03-26,35.82,36.709999,35.82,36.630001,35.620445,175800
2013-03-27,35.98,36.860001,35.900002,36.700001,35.688515,5100
2013-03-28,36.889999,37.25,36.650002,37.150002,36.126114,22500
2013-04-01,37.299999,37.299999,35.599998,35.68,34.696625,8800
2013-04-02,35.810001,35.939999,34.900002,35.18,34.210403,35000
2013-04-03,35.259998,35.369999,33.610001,33.799999,32.868435,29100
2013-04-04,33.59,34.5,33.59,34.419998,33.471348,18700
2013-04-05,32.970001,34.0,32.970001,33.950001,33.014301,30900
2013-04-08,33.869999,34.709999,33.610001,34.709999,33.753353,4500
2013-04-09,34.630001,36.060001,34.630001,35.720001,34.735519,53800
2013-04-10,36.029999,37.509998,35.73,37.369999,36.340038,27400
2013-04-11,37.189999,37.189999,36.290001,36.77,35.756584,14100
2013-04-12,36.209999,36.540001,35.720001,36.349998,35.34816,11500
2013-04-15,35.82,36.119999,34.98,34.98,34.015915,26400
2013-04-16,36.02,36.470001,35.869999,36.389999,35.387058,6700
2013-04-17,35.380001,35.380001,34.099998,34.630001,33.675564,11900
2013-04-18,34.740002,35.48,34.040001,34.110001,33.169899,8000
2013-04-19,34.060001,34.52,33.75,34.389999,33.442181,15900
2013-04-22,34.290001,35.630001,34.110001,35.43,34.453514,7300
2013-04-23,36.200001,37.080002,36.150002,36.93,35.912159,19000
2013-04-24,36.93,38.0,36.93,37.849998,36.80682,37300
2013-04-25,38.349998,38.799999,38.029999,38.139999,37.088829,31800
2013-04-26,38.240002,38.240002,37.130001,37.52,36.485909,13800
2013-04-29,37.59,38.57,37.57,38.34,37.283318,14100
2013-04-30,38.740002,39.0,37.900002,38.939999,37.866776,12600
2013-05-01,38.75,39.240002,38.459999,38.540001,37.477802,11600
2013-05-02,38.709999,39.459999,38.709999,39.43,38.343273,9200
2013-05-03,40.0,40.59,39.740002,40.169998,39.06287,15200
2013-05-06,40.400002,40.889999,40.400002,40.630001,39.510193,32900
2013-05-07,40.849998,40.990002,40.48,40.900002,39.772751,18100
2013-05-08,40.860001,41.490002,40.66,41.470001,40.327045,12500
2013-05-09,41.380001,42.099998,41.380001,41.68,40.531254,13500
2013-05-10,41.91,42.310001,41.200001,42.310001,41.143894,6300
2013-05-13,42.509998,42.509998,41.25,41.43,40.288147,10200
2013-05-14,41.779999,41.779999,41.029999,41.369999,40.229805,13500
2013-05-15,41.459999,42.43,41.459999,42.32,41.153625,10000
2013-05-16,42.48,42.84,41.66,41.689999,40.540977,11200
2013-05-17,41.740002,42.650002,41.740002,42.650002,41.474525,11200
2013-05-20,42.650002,42.700001,42.389999,42.5,41.328651,4800
2013-05-21,42.5,42.59,42.380001,42.380001,41.211967,1700
2013-05-22,42.799999,43.299999,40.950001,41.299999,40.161724,36200
2013-05-23,40.400002,41.360001,39.66,41.360001,40.22007,20900
2013-05-24,40.93,41.119999,40.369999,41.119999,39.986687,9700
2013-05-28,41.630001,42.450001,41.610001,41.709999,40.560421,8800
2013-05-29,41.009998,42.259998,41.009998,41.990002,40.832722,8300
2013-05-30,42.59,43.400002,42.59,42.970001,41.785709,11100
2013-05-31,43.380001,43.5,42.41,42.490002,41.318935,6600
2013-06-03,43.43,44.0,42.630001,43.400002,42.203846,18400
2013-06-04,43.900002,45.220001,43.650002,43.970001,42.758141,25400
2013-06-05,44.029999,44.029999,42.110001,42.290001,41.124447,14800
2013-06-06,42.290001,42.75,41.07,41.860001,40.706303,15400
2013-06-07,41.560001,42.919998,41.560001,42.66,41.484245,17300
2013-06-10,43.740002,43.740002,42.779999,43.48,42.281643,27500
2013-06-11,42.759998,43.0,41.650002,41.650002,40.502087,8300
2013-06-12,42.150002,42.150002,40.630001,40.84,39.714409,16000
2013-06-13,40.48,42.41,40.43,42.41,41.241142,9600
2013-06-14,42.700001,42.84,41.93,42.09,40.929958,7000
2013-06-17,43.75,43.810001,43.060001,43.16,41.970467,11300
2013-06-18,43.509998,44.720001,43.509998,44.43,43.205463,17700
2013-06-19,45.0,45.0,43.400002,43.419998,42.223301,9800
2013-06-20,42.220001,42.220001,40.439999,40.799999,39.675514,20900
2013-06-21,40.740002,41.32,40.419998,40.84,39.714409,23200
2013-06-24,39.639999,40.5,38.740002,39.209999,38.129333,32500
2013-06-25,40.549999,40.66,39.68,40.580002,39.461575,22000
2013-06-26,40.91,41.200001,40.549999,40.990002,39.928165,7100
2013-06-27,41.66,41.849998,41.189999,41.27,40.200916,21600
2013-06-28,40.689999,42.0,40.450001,41.84,40.756153,6000
2013-07-01,41.610001,42.049999,41.040001,41.040001,39.976868,3300
2013-07-02,41.740002,41.740002,40.790001,40.790001,39.733349,7600
2013-07-03,40.48,41.650002,40.48,41.369999,40.298317,2500
2013-07-05,41.57,42.459999,41.400002,42.369999,41.272415,9300
2013-07-08,42.290001,43.110001,40.119999,40.389999,39.343712,13300
2013-07-09,41.25,41.360001,40.959999,40.990002,39.928165,1200
2013-07-10,40.57,41.849998,40.57,41.689999,40.610035,5000
2013-07-11,42.990002,43.650002,42.599998,43.650002,42.519268,38700
2013-07-12,44.080002,44.080002,43.549999,43.900002,42.762787,5700
2013-07-15,43.93,43.93,43.82,43.91,42.772526,1100
2013-07-16,43.970001,44.5,43.360001,44.450001,43.298534,3400
2013-07-17,44.5,44.5,44.5,44.5,43.34724,400
2013-07-18,43.900002,43.900002,43.240002,43.240002,42.119869,6600
2013-07-19,42.720001,43.049999,42.220001,43.049999,41.934795,6500
2013-07-22,43.41,43.529999,42.689999,42.689999,41.584137,1700
2013-07-23,43.110001,43.68,42.740002,42.740002,41.632835,4000
2013-07-24,42.25,42.25,41.779999,41.799999,40.717182,8600
2013-07-25,41.310001,42.349998,40.09,42.290001,41.194496,11500
2013-07-26,42.290001,42.290001,41.349998,41.869999,40.785374,2900
2013-07-29,41.880001,41.970001,41.459999,41.5,40.42495,1600
2013-07-30,41.580002,42.279999,41.580002,42.279999,41.18475,2100
2013-07-31,42.360001,43.009998,42.360001,42.57,41.467239,5100
2013-08-01,43.52,43.779999,43.080002,43.68,42.548473,17300
2013-08-02,42.970001,43.189999,42.77,43.189999,42.071171,4800
2013-08-05,42.860001,43.209999,42.860001,43.119999,42.002983,7100
2013-08-06,42.740002,43.049999,42.18,42.57,41.467239,15600
2013-08-07,42.009998,42.369999,41.880001,42.060001,40.970455,2800
2013-08-08,42.27,42.34,41.630001,41.860001,40.775623,1800
2013-08-09,41.599998,41.810001,41.560001,41.639999,40.561329,1300
2013-08-12,42.02,42.950001,42.009998,42.009998,40.921745,2900
2013-08-13,41.990002,42.759998,41.950001,42.75,41.642574,3100
2013-08-14,41.959999,42.580002,41.91,41.91,40.824329,12800
2013-08-15,41.07,41.07,39.759998,39.810001,38.778736,15600
2013-08-16,40.32,40.52,39.970001,39.970001,38.934582,3200
2013-08-19,40.549999,40.59,39.860001,39.869999,38.837181,2700
2013-08-20,40.549999,40.549999,40.529999,40.529999,39.480072,900
2013-08-21,40.18,40.360001,39.290001,39.740002,38.710545,8800
2013-08-22,40.549999,40.549999,39.889999,40.299999,39.256035,3300
2013-08-23,40.66,40.700001,40.360001,40.48,39.431377,1500
2013-08-26,40.689999,40.689999,40.279999,40.389999,39.343712,6700
2013-08-27,39.279999,39.549999,38.610001,38.779999,37.775421,6900
2013-08-28,38.830002,39.849998,38.830002,39.380001,38.359875,4100
2013-08-29,39.990002,40.169998,39.720001,39.720001,38.691067,16500
2013-08-30,39.5,39.5,38.889999,39.200001,38.184536,3600
2013-09-03,40.049999,40.5,39.540001,39.540001,38.515739,7700
2013-09-04,40.299999,41.900002,40.139999,41.73,40.648994,21400
2013-09-05,42.02,42.259998,41.900002,41.970001,40.882778,4300
2013-09-06,42.41,42.580002,42.009998,42.009998,40.921745,7300
2013-09-09,42.580002,43.16,42.400002,42.970001,41.856869,11600
2013-09-10,43.450001,44.09,43.369999,43.959999,42.821232,9400
2013-09-11,43.619999,43.880001,43.189999,43.880001,42.743301,2400
2013-09-12,43.529999,43.549999,43.18,43.189999,42.071171,1200
2013-09-13,43.869999,44.299999,43.869999,44.299999,43.152416,1800
2013-09-16,44.5,45.16,44.439999,44.549999,43.39595,11700
